TikrSymbol,Name,Start Date
SENS,"Senseonics Holdings,",2016-03-18
SEPA,,2023-01-27
SEPAU,,2023-01-31
SEPAW,,2023-01-27
SEPN,Septerna,2024-10-25
SER,Serina Therapeutics Inc,2018-11-29
SERA,Sera Prognostics,2021-07-15
SERV,Serve Robotics,2024-04-18
SES,Ses Ai,2021-03-04
SEVN,Seven Hills Realty Trust,2014-10-31
SEZL,Sezzle,2023-08-17
SF,Stifel Financial,2012-02-08
SF.B,Stifel Financial Depositary Shares Each Representing 1/1000Th Interest In A Share Of 6.25% Non-Cumulative Preferred Stock Series B,2019-03-08
SF.C,Stifel Financial Depositary Shares Each Representing 1/1000Th Interest In A Share Of 6.125% Non Cumulative Preferred Stock Series C,2020-05-22
SF.D,Stifel Financial Depositary Shares Each Representing 1/1000Th Interest In A Share Of 4.50% Non-Cumulative Preferred Stock Series D,2021-07-28
SFB,Stifel Financial 5.20% Senior Notes Due 2047,2013-01-02
SFBC,Sound Financial Bancorp,2012-08-23
SFBS,Servisfirst Bancshares,2014-05-14
SFD,Smithfield Foods,2025-01-28
SFHG,Samfine Creation Holdings Limited,2024-10-15
SFIX,Stitch Fix,2017-11-17
SFL,Sfl Corp,2004-06-17
SFM,Sprouts Farmers Market,2013-08-01
SFNC,Simmons First National,2003-08-01
SFST,Southern First Bancshares,2007-07-06
SFWL,Shengfeng Development Limited,2023-03-31
SG,Sweetgreen,2021-11-18
SGA,Saga Communications,2004-01-20
SGBX,Sg Blocks,2017-06-22
SGC,Superior Uniform,2000-01-03
SGD,Safe &Amp; Green Development Corp,2023-09-19
SGHC,Super,2022-01-28
SGHT,Sight Sciences,2021-07-15
SGI,Somnigroup International Inc,2007-01-03
SGLY,Singularity Future Technology,2019-07-10
SGMA,Sigmatron International,2000-01-03
SGML,Sigma Lithium Common Shares,2021-09-13
SGMO,Sangamo Therapeutics,2000-04-06
SGMT,Sagimet Biosciences,2023-07-14
SGN,Signing Day Sports,2023-11-14
SGRP,Spar,2000-01-03
SGRY,Surgery Partners,2015-10-01
SGU,Star L.P.,2000-01-03
SHAK,Shake Shack,2015-01-30
SHBI,Shore Bancshares,2002-02-04
SHC,Sotera Health Co,2020-11-20
SHCO,Soho House &Amp; Co Inc,2021-07-15
SHCRW,Sharecare Warrant,2020-11-25
SHEL,Royal Dutch Shell Plc American Depositary Shares,2007-04-26
SHEN,Shenandoah Telecommunicat,2002-05-09
SHFS,Shf Holdings Class A,2021-08-20
SHFSW,,2022-09-29
SHG,Shinhan Financial Co American Depositary Shares,2013-02-11
SHIM,Shimmick Corporation,2023-11-14
SHIP,Seanergy Maritime Holdings,2008-10-15
SHLS,Shoals Technologies,2021-01-27
SHLT,Shl Telemedicine American Depositary Shares,2023-04-06
SHMD,Schmid N.V. Class A Ordinary Shares,2024-05-01
SHMDW,Schmid N.V. Warrants,2024-05-01
SHO.H,Sunstone Hotel Investors 6.125% Series H Cumulative Redeemable Preferred Stock,2021-05-26
SHO.I,Sunstone Hotel Investors 5.70% Series I Cumulative Redeemable Preferred Stock,2021-07-20
SHOO,Steven Madden Ltd.,2000-01-03
SHOP,Shopify Class A Subordinate Voting Shares,2015-05-21
SHOT,Safety Shot Inc,2020-10-30
SHOTW,Safety Shot Warrant,2023-09-15
SHPH,Shuttle Pharmaceuticals Holdings,2022-08-31
SHPW,Shapeways Holdings,2019-11-14
SHW,Sherwin-Williams,2000-01-03
SHYF,Shyft,2007-05-04
SIBN,Si-Bone,2018-10-17
SID,Companhia Siderurgica Nacional,2013-02-11
SIDU,Sidus Space Class A,2021-12-14
SIEB,Siebert Financial,2000-01-03
SIF,Sifco Industries,2000-01-03
SIFY,Sify Technologies American Depositary Shares,2000-01-03
SIG,Signet Jewelers Limited,2004-11-16
SIGA,Siga Technologies,2015-03-20
SIGI,Selective Insurance,2000-01-03
SIGIP,Selective Insurance Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 4.60% Non-Cumulative Preferred Stock Series B,2020-12-09
SII,Sprott Common Shares,2000-01-03
SILA,Sila Realty Trust,2024-06-13
SILC,Silicom Ordinary Shares,2006-01-03
SILO,Silo Pharma,2022-09-27
SIM,Grupo Simec S.A.B. De C.V. American Depositary Shares,2013-02-11
SIMA,Sim Acquisition I,2024-08-30
SIMAU,Sim Acquisition I Unit,2024-07-10
SIMO,Silicon Motion Technology American Depositary Shares,2005-06-30
SINT,Sintx Technologies,2014-02-13
SION,Sionna Therapeutics,2025-02-07
SIRI,Sirius Xm Holdings Inc,2000-01-12
SISI,Shineco,2016-09-28
SITC,Site Centers,2007-05-01
SITC.A,Site Centers 6.375% Class A Preferred Shares,2018-10-15
SITE,Siteone Landscape Supply,2016-05-12
SITM,Sitime,2019-11-21
SJ,Scienjoy Holding Class A Ordinary Shares,2019-02-06
SJM,Jm Smucker,2000-08-29
SJT,San Juan Basin Royalty Trust,2000-01-03
SKBL,Skyline Builders Holding Limited,2025-01-23
SKE,Skeena Resources Common Shares,2021-11-01
SKGRU,Sk Growth Opportunities Unit,2022-06-24
SKGRW,Sk Growth Opportunities Warrant,2022-08-15
SKIL,Skillsoft Class A,2019-07-26
SKIN,The Beauty Health Company Class A,2020-11-24
SKK,Skk Holdings Limited,2024-10-08
SKLZ,Skillz,2020-05-13
SKM,Sk Telecom Co.Ltd,2013-02-11
SKT,Tanger Factory Outlet,2000-01-03
SKWD,Skyward Specialty Insurance,2023-01-13
SKX,Skechers U.S.A.,2000-01-03
SKY,Skyline,2000-01-03
SKYE,Skye Bioscience,2021-12-31
SKYH,Sky Harbour,2022-01-26
SKYT,Skywater Technology,2021-04-21
SKYW,Skywest,2000-01-03
SKYX,Skyx Platforms,2022-02-10
SLAB,Silicon Laboratories,2000-03-24
SLAMU,Slam Unit,2021-02-23
SLAMW,Slam Warrant,2021-04-16
SLB,Schlumberger Ltd.,2000-01-03
SLDB,Solid Biosciences,2018-01-26
SLDP,Solid Power,2021-05-18
SLDPW,Solid Power Warrant,2021-06-08
SLE,Super League Enterprise Inc,2019-02-26
SLF,Sun Life Financial,2002-11-14
SLG,Sl Green Realty,2000-01-03
SLG.I,Sl Green Realty Preferred Series I,2012-08-14
SLGL,Sol-Gel Technologies Ordinary Shares,2018-02-01
SLGN,Silgan Holdings,2000-01-03
SLI,Standard Lithium Ltd.,2021-07-13
SLM,Slm Corporation,2011-12-12
SLMBP,Slm Floating Rate Non-Cumulative Preferred Stock Series B,2007-05-16
SLN,Silence Therapeutics Plc American Depository Share,2020-09-08
SLNA,Selina Hospitality Plc,2022-10-27
SLND,Southland Holdings Inc,2021-12-23
SLNG,Stabilis Solutions,2007-05-16
SLNH,Soluna Holdings,2009-04-23
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,2021-11-04
SLNO,Soleno Therapeutics,2014-11-13
SLP,Simulations Plus,2004-03-17
SLQT,Selectquote,2020-05-21
SLRC,Slr Investment,2010-02-09
SLRN,Acelyrin,2023-05-05
SLRX,Salarius Pharmaceuticals,2015-01-29
SLS,Sellas Life Sciences,2008-03-13
SLSR,Solaris Resources Common Shares,2024-04-19
SLVM,Sylvamo Corporation,2021-10-01
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETNs Due April 21 2033,2013-04-17
SLXN,Silexion Therapeutics Corp,2021-04-07
SM,Sm Energy,2002-11-20
SMA,Smartstop Self Storage Reit,2025-04-02
SMBC,Southern Missouri Bancorp,2006-07-21
SMBK,Smartfinancial,2007-05-16
SMC,Summit Midstream,2012-09-28
SMCI,Super Micro Computer,2007-03-29
SMFG,Sumitomo Mitsui Financial,2013-02-11
SMG,The Scotts Miracle-Gro Company,2000-01-03
SMHI,Seacor Marine,2017-06-02
SMID,Smith-Midland,2007-05-16
SMIT,Schmitt Industries,2007-05-16
SMLP,Summit Midstream Partners Lp Common Units Representing Partner Interests,2012-09-28
SMLR,"Semler Scientific,",2014-02-21
SMMT,Summit Therapeutics,2015-03-05
SMP,Standard Motor Products,2000-01-03
SMPL,The Simply Good Foods Company,2017-07-10
SMR,Nuscale Power Class A,2022-05-03
SMRT,Smartrent,2021-08-25
SMSI,Smith Micro Software,2000-01-03
SMTC,Semtech Corporation,2000-01-03
SMTI,Sanara Medtech,2008-06-12
SMTK,Smartkem,2022-02-03
SMWB,Similarweb,2021-05-12
SMX,Smx,2023-03-08
SMXT,Solarmax Technology,2024-02-27
SMXWW,Smx,2023-03-08
SN,Sharkninja Inc,2023-07-31
SNA,Snap-On,2000-01-03
SNAL,Snail,2022-11-10
SNAP,Snap,2017-03-02
SNAXW,Stryve Foods Warrant,2019-03-06
SNBR,Sleep Number Corp,2007-04-27
SNCR,Synchronoss,2006-06-15
SNCRL,Synchronoss Technologies 8.375% Senior Notes Due 2026,2021-07-07
SNCY,Sun Country Airlines,2021-03-17
SND,Smart Sand,2016-11-04
SNDA,Sonida Senior Living,2007-05-01
SNDK,Sandisk Corp,2025-02-13
SNDL,Sundial Growers Common Shares,2019-08-01
SNDR,Schneider National,2017-04-06
SNDX,Syndax Pharmaceuticals,2016-03-03
SNES,Senestech,2016-12-08
SNEX,Stonex,2007-04-16
SNFCA,Security Natl Financial,2001-08-27
SNGX,Soligenix,2009-09-30
SNN,Smith & Nephew Plc,2013-02-11
SNOA,Sonoma Pharmaceuticals,2007-05-16
SNOW,Snowflake,2020-09-16
SNPS,Synopsys,2000-01-03
SNPX,Synaptogenix,2021-06-07
SNRE,Sunrise Communications Ag,2024-11-04
SNSE,Sensei Biotherapeutics,2021-02-04
SNT,Senstar Technologies Ordinary Shares,2008-01-02
SNTG,Sentage Holdings,2021-07-09
SNTI,Senti Biosciences,2021-05-26
SNV,Synovus Financial,2000-01-03
SNV.D,Synovus Financial Fixed-To-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 Per Share,2018-06-25
SNV.E,Synovus Financial 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,2019-07-05
SNX,Synnex Corporation,2003-11-25
SNY,Sanofi ADS,2013-02-11
SO,Southern Co.,2000-01-03
SOAR,Volato Class A,2023-12-04
SOBO,South Bow Corp,2024-10-08
SOBR,Sobr Safe,2022-05-16
SOC,Sable Offshore,2024-02-15
SOFI,"Sofi Technologies,",2020-12-01
SOGP,Sound Inc,2020-01-17
SOHO,Sotherly Hotels,2004-12-17
SOHOB,Sotherly Hotels 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,2016-09-07
SOHON,Sotherly Hotels 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,2019-04-24
SOHOO,Sotherly Hotels 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,2017-10-16
SOHU,Sohu.com American Depositary Shares,2000-07-12
SOJC,Southern Company,2017-11-28
SOJD,Southern Company,2020-01-14
SOJE,Southern Company,2020-09-23
SOL,Renesola American Depsitary Shares,2008-01-29
SOLV,Solventum Corp,2024-03-26
SON,Sonoco Products Company,2000-01-03
SOND,Sonder Holdings Class A,2021-03-15
SONDW,Sonder Holdings Warrants,2021-03-15
SONG,,2019-09-11
SONM,Sonim Technologies,2019-05-10
SONN,Sonnet Biotherapeutics Holdings,2012-06-21
SONO,Sonos,2018-08-02
SONY,Sony American Depositary Shares,2013-02-11
SOPA,Society Pass Incorporated,2021-11-09
SOPH,Sophia Genetics,2021-07-23
SOS,Sos American Depositary Shares,2017-04-28
SOTK,Sono-Tek,2007-05-16
SOUN,Soundhound AI Inc Class A,2022-04-28
SOUNW,Soundhound AI Warrant,2021-04-26
SOWG,Sow Good,2021-12-31
SPAI,Safe Pro,2024-08-28
SPB,Spectrum Brands Holdings,2010-03-18
SPCB,Supercom Ordinary Shares,2008-12-22
SPCE,Virgin Galactic Holdings,2017-09-29
SPE,Special Opportunities Fund Inc,2007-05-16
SPE.C,Special Opportunities Fund 2.75% Convertible Preferred Stock Series C,2022-01-27
SPECW,Spectaire Holdings Warrant,2023-10-20
SPFI,South Plains Financial,2019-05-09
SPG,Simon Property Inc,2000-01-03
SPG.J,Simon Property Simon Property 8 3/8% Series J Cumulative Redeemable Preferred Stock,2007-05-16
SPGI,S&P Global,2007-04-27
SPH,Suburban Propane Partners L P,2000-01-03
SPHA,Shepherd Ave Capital Acquisition Corporation,2025-01-28
SPHL,Springview Holdings Ltd,2024-10-17
SPHR,Sphere Entertainment Co.,2020-04-09
SPIR,Spire Global Class A,2020-11-03
SPKL,Spark I Acquisition Corporation,2023-11-27
SPKLU,Spark I Acquisition Unit,2023-10-06
SPKLW,Spark I Acquisition Warrant,2023-11-27
SPLP,Steel Partners Holdings L.P.,2012-04-10
SPLP.A,Steel Partners Holdings Lp 6.0% Series A Preferred Units No Par Value,2017-02-15
SPMC,Sound Point Meridian Capital,2024-06-14
SPNS,Sapiens International,2000-01-03
SPNT,Siriuspoint Ltd.,2013-08-15
SPNT.B,Siriuspoint 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 Liquidation Preference Per Share,2021-07-07
SPOK,Spok O,2007-05-04
SPOT,Spotify Technology S.A.,2018-04-03
SPPL,Simpple Ltd.,2023-09-13
SPR,Spirit Aerosystems Holdings,2006-11-28
SPRB,Spruce Biosciences,2020-10-09
SPRC,Scisparc Ordinary Shares,2021-12-22
SPRO,Spero Therapeutics,2017-11-02
SPRU,Spruce Power Holding Class A,2022-11-14
SPRY,Ars Pharmaceuticals,2020-12-04
SPSC,Sps Commerce,2010-04-23
SPT,Sprout Social,2019-12-13
SPTN,Spartannash Company O,2000-08-02
SPWH,Sportsmans Warehouse,2014-04-17
SPWR,Sunpower,2005-11-17
SPXC,Spx Corp,2007-04-30
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,2007-04-24
SQFT,Presidio Property Trust,2020-10-07
SQFTP,Presidio Property Trust 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 Par Value Per Share,2021-06-11
SQFTW,Presidio Property Trust Series A Purchase Warrants,2022-01-24
SQLLW,Seqll Warrant,2021-08-27
SQM,Sociedad Quimica Y Minera De Chile S.A.,2013-02-11
SQNS,Sequans Communications S.A. American Depositary Shares,2011-04-15
SR,Spire,2007-05-07
SR.A,Spire Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,2019-05-22
SRAD,Sportradar,2021-09-14
SRAX,Social Reality,2016-10-13
SRBK,Sr Bancorp,2023-09-20
SRCE,1St Source,2000-01-03
SRDX,Surmodics,2000-01-03
SRE,Sempra Energy,2000-01-03
SREA,DBa Sempra 5.750% Junior Subordinated Notes Due 2079,2019-06-27
SRFM,Surf Air Mobility,2023-07-27
SRG,Seritage Growth Properties,2015-07-06
SRG.A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares Of Beneficial Interest,2017-12-19
SRI,Stoneridge,2000-01-03
SRL,Scully Royalty Ltd.,2019-06-04
SRM,Srm Entertainment,2023-08-15
SRNE,Sorrento Therapeutics,2013-10-25
SRPT,Sarepta Therapeutics,2000-01-03
SRRK,Scholar Rock Holding,2018-05-24
SRTS,Sensus Healthcare,2016-07-26
SRV,Cushing Mlp & Infrastructure Total Return Fund,2007-08-27
SRXH,Srx Health Solutions Inc,2021-06-29
SRZN,Surrozen,2021-08-12
SRZNW,Surrozen Warrant,2021-08-12
SSB,South State Corp,2007-05-16
SSBI,Summit State Bank,2006-07-14
SSBK,Southern States Bancshares,2021-08-12
SSCC,Smurfit-Stone Container Corp,2018-10-05
SSD,Simpson Manufacturing Co.,2000-01-03
SSKN,Strata Skin Sciences,2007-05-16
SSL,Sasol Limited,2013-02-11
SSNC,Ss&C Technologies Holdings,2010-03-31
SSP,E. W. Scripps Co,2000-01-03
SSRM,Ssr Mining,2007-04-27
SSSS,Suro Capital,2011-04-28
SSSSL,Suro Capital 6.00% Notes Due 2026,2021-12-17
SST,System1,2020-12-30
SSTI,Shotspotter,2017-06-07
SSTK,Shutterstock,2012-11-12
SSY,Sunlink Health Systems,2004-11-23
SSYS,Stratasys Inc,2012-12-03
ST,Sensata Technologies Holding Plc,2010-03-11
STAA,Staar Surgical Company,2000-01-03
STAB,,2021-09-01
STAG,Stag Industrial,2011-04-15
STAI,Scantech AI Systems Inc,2023-03-14
STAK,Stak,2025-02-26
STBA,S&T Bancorp,2000-01-03
STBX,Starbox Holdings,2022-08-23
STC,Stewart Information Svcs,2000-01-03
STE,Steris Plc,2015-11-03
STEC,Santech Holdings Limited,2021-03-26
STEL,Stellar Bancorp,2017-11-08
STEM,"Stem,",2020-10-08
STEP,Stepstone,2020-09-16
STEW,Srh Total Return Fund,2022-04-04
STFS,Star Fashion Culture Holdings Limited,2024-10-11
STG,Sunlands Technology American Depositary Shares Representing Class A Ordinary Shares,2018-03-23
STGW,Stagwell,2007-05-16
STHO,Star Holdings,2023-04-03
STI,Solidion Technology Inc,2022-05-02
STIM,Neuronetics,2018-06-28
STK,Columbia Seligman Premium Technology Growth Fund Inc,2009-11-25
STKH,Steakholder Foods,2021-03-12
STKL,"Sunopta,",2000-01-03
STKS,The One Hospitality,2015-05-08
STLA,Stellantis N.V.,2008-10-27
STLD,Steel Dynamics,2000-01-03
STM,Stmicroelectronics N.V.,2013-02-11
STN,Stantec Inc,2008-07-31
STNE,Stoneco Ltd.,2018-10-25
STNG,Scorpio Tankers,2010-03-31
STOK,Stoke Therapeutics,2019-06-19
STR,Sitio Royalties Class A,2020-06-08
STRA,Strayer Education,2000-01-03
STRL,Sterling Construction Co,2006-01-20
STRM,Streamline Health Solutions,2006-07-03
STRO,Sutro Biopharma,2018-09-27
STRR,Star Equity Holdings,2007-04-19
STRRP,Star Equity Holdings Series A Cumulative Perpetual Preferred Stock,2019-09-13
STRS,Stratus Properties,2002-02-04
STRT,Strattec Security,2000-01-03
STRW,Strawberry Fields Reit,2022-09-21
STSS,Sharps Technology,2022-04-14
STSSW,Sharps Technology Warrant,2022-04-14
STT,State Street,2000-01-03
STT.G,State Street Depositary Shares Each Representing A 1/4000Th Ownership Interest In A Share Of Fixed-To-Floating Rate Non-Cumulative,2016-04-13
STTK,Shattuck Labs,2020-10-09
STVN,Stevanato,2021-07-16
STWD,Starwood Property Trust,2009-08-12
STX,Seagate Technology,2002-12-11
STXS,Stereotaxis,2004-08-12
STZ,Constellation Brands,2000-09-20
SU,Suncor Energy,2000-01-03
SUAC,,2022-01-10
SUGP,Su Holdings Limited,2024-01-24
SUI,Sun Communities,2000-01-03
SUN,Sunoco Lp,2012-09-20
SUNE,Sunation Energy Inc,2007-05-16
SUNS,Sunrise Realty Trust Inc,2024-07-09
SUP,Superior Industries International,2009-07-21
SUPN,Supernus Pharmaceuticals,2012-05-01
SUPV,Grupo Supervielle S.A.,2016-05-19
SURG,Surgepays,2021-11-02
SURGW,Surgepays Warrant,2021-11-02
SUUN,Solarbank,2024-04-08
SUZ,Suzano S.A.,2018-12-10
SVC,Service Properties Trust,2019-09-25
SVCC,Stellar V Capital,2025-03-24
SVCO,Silvaco,2024-05-09
SVII,Spring Valley Acquisition Ii,2022-10-28
SVIIR,,2022-10-28
SVIIU,,2022-10-13
SVIIW,Spring Valley Acquisition Ii Warrant,2022-10-28
SVM,Silvercorp Metals Common Shares,2017-05-15
SVMHW,Srivaru Holding Warrant,2023-12-11
SVRA,Savara,2017-04-28
SVRE,Saverone 2014 American Depositary Shares,2022-06-03
SVREW,Saverone 2014 Warrant,2022-06-03
SVT,Servotronics,2003-12-31
SVV,Savers Value Village,2023-06-29
SVVC,Firsthand Technology Value Fund,2011-04-19
SW,Smurfit Westrock Plc,2015-06-24
SW,Smurfit Westrock Plc Ordinary Shares,2024-07-08
SWAG,Stran & Company,2021-11-09
SWAGW,Stran & Company Warrant,2021-11-09
SWBI,Smith & Wesson Brands,2007-05-01
SWI,Solar Winds Corp,2018-10-19
SWIM,Latham,2021-04-23
SWIN,Solowin Holdings,2023-09-07
SWK,Stanley Black & Decker,2000-01-03
SWKH,Swk,2010-02-04
SWKHL,Swk Holdings 9.00% Senior Notes Due 2027,2023-10-04
SWKS,Skyworks Solutions,2002-06-26
SWSSU,Springwater Special Situations Unit,2021-08-26
SWSSW,Springwater Special Situations Warrant,2021-09-23
SWTX,Springworks Therapeutics,2019-09-13
SWVL,Swvl Holdings Class A Common Shares,2022-04-01
SWVLW,Swvl Holdings Warrant,2022-04-01
SWX,Southwest Gas Holdings,2000-01-03
SWZ,Swiss Helvetia Fund,2000-01-03
SXC,Suncoke Energy,2011-07-21
SXI,Standex International,2000-01-03
SXT,Sensient Technologies Corporation,2000-11-06
SXTC,China Sxt Pharmaceuticals,2019-01-04
SXTP,60 Degrees Pharmaceuticals,2023-07-12
SXTPW,60 Degrees Pharmaceuticals Warrant,2023-07-12
SY,So-Young International ADS,2019-05-02
SYBT,Stock Yards Bancorp Comm,2005-07-27
SYBX,Synlogic,2015-10-01
SYF,Synchrony Financial,2014-07-31
SYF.A,Synchrony Financial Depositary Shares Each Representing A 1/40Th Interest In A Share Of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,2019-11-21
SYF.B,Synchrony Financial Depositary Shares Each Representing A 1/40Th Interest In A Share Of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,2024-02-29
SYK,Stryker,2000-01-03
SYM,Symbotic Class A,2021-03-09
SYNA,Synaptics Incorporated,2002-01-29
SYNX,Silynxcom Ltd.,2024-01-12
SYPR,Sypris Solutions,2000-01-03
SYRA,Syra Health,2023-09-29
SYRE,Spyre Therapeutics Inc,2016-04-07
SYRS,Syros Pharmaceuticals,2016-06-30
SYT,Syla Technologies Co.,2023-03-31
SYTA,Siyata Mobile,2020-09-25
SYTAW,Siyata Mobile Warrant,2020-09-25
SYY,Sysco,2000-01-03
T,At&T,2000-01-03
T.A,At&T Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 5.000% Perpetual Preferred Stock Series A,2019-12-18
T.C,At&T Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 4.750% Perpetual Preferred Stock Series C,2020-02-21
TAC,Transalta Corporation,2001-07-31
TACT,Transact Technologies Incorporated,2000-01-03
TAIT,Taitron Components Incorporated Class A,2006-05-02
TAK,Takeda Pharmaceutical Company American Depositary Shares,2018-12-24
TAL,Tal Education,2010-10-20
TALK,Talkspace,2020-07-30
TALKW,Talkspace Warrant,2020-07-30
TALO,Talos Energy,2018-05-10
TANH,Tantech Holdings Common Shares,2015-03-24
TAOP,Taoping Ordinary Shares,2007-05-16
TAP,Molson Coors Brewing Company,2005-02-09
TAPM,,2021-12-31
TARA,Protara Therapeutics,2019-05-22
TARS,Tarsus Pharmaceuticals,2020-10-16
TASK,Taskus,2021-06-11
TATT,Tat Technologies Ordinary Shares,2010-01-08
TAVI,Tavia Acquisition,2024-12-20
TAYD,Taylor Devices,2004-04-16
TBB,At&T 5.350% Global Notes Due 2066,2022-11-16
TBBB,Bbb Foods,2024-02-09
TBBK,Bancorp,2004-02-03
TBCH,Turtle Beach Corp,2012-03-22
TBH,Brag House Holdings,2025-03-06
TBI,Trueblue,2007-12-18
TBLA,Taboola.com Ordinary Shares,2021-06-30
TBLAW,Taboola.com Warrant,2021-06-30
TBLD,Thornburg Income Builder Opportunities Trust,2021-07-28
TBMCR,Trailblazer Merger I Rights,2023-05-15
TBN,Tamboran Resources Corporation,2024-06-27
TBNK,Territorial Bancorp,2009-07-14
TBPH,Theravance Biopharma,2014-05-16
TBRG,Trubridge Inc,2007-05-02
TC,Tuanche American Depositary Shares,2018-11-20
TCBI,Texas Capital Bancshares,2003-08-14
TCBIO,Texas Capital Bancshares Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,2021-03-26
TCBK,Trico Bancshares,2002-02-04
TCBP,Tc Biopharm,2022-02-11
TCBPW,Tc Biopharm,2022-02-11
TCBS,Texas Community Bancshares,2021-07-16
TCBX,Third Coast Bancshares,2021-11-09
TCCO,Technical Communications Corporation,2010-07-14
TCI,Transcontinental Realty,2000-01-03
TCMD,Tactile Systems Technology,2016-07-28
TCOA,Zalatoris Acquisition Class A,2022-01-31
TCOM,Trip.com Limited,2007-04-26
TCPC,Blackrock Tcp Capital,2012-04-04
TCRT,Alaunos Therapeutics,2007-05-16
TCRX,Tscan Therapeutics,2021-07-16
TCX,Tucows O,2005-08-16
TD,Toronto Dominion Bank,2000-01-03
TDAC,Translational Development Acquisition,2025-02-13
TDC,Teradata Corporation,2007-10-01
TDF,Templeton Dragon Fund,2000-01-03
TDG,Transdigm,2006-03-15
TDOC,Teladoc Health,2015-07-01
TDS,Telephone And Data Systems,2012-01-25
TDS.U,Telephone And Data Systems Depositary Shares Each Representing A 1/1000Th Interest In A 6.625% Series Uu Cumulative Redeemable Perpetual Preferred Stock,2021-03-08
